artist,album,title,date_time
Bad Bunny,nadie sabe lo que va a pasar mañana,TELEFONO NUEVO,11/27/23 19:51
Bad Bunny,nadie sabe lo que va a pasar mañana,GRACIAS POR NADA,11/27/23 19:48
Bad Bunny,nadie sabe lo que va a pasar mañana,SEDA,11/27/23 19:45
Bad Bunny,nadie sabe lo que va a pasar mañana,VOU 787,11/27/23 19:43
Bad Bunny,nadie sabe lo que va a pasar mañana,CYBERTRUCK,11/27/23 19:40
Bad Bunny,nadie sabe lo que va a pasar mañana,MR. OCTOBER,11/27/23 19:36
Bad Bunny,nadie sabe lo que va a pasar mañana,HIBIKI,11/27/23 19:33
Bad Bunny,nadie sabe lo que va a pasar mañana,FINA,11/27/23 19:29
Bad Bunny,nadie sabe lo que va a pasar mañana,MONACO,11/27/23 19:25
Bad Bunny,nadie sabe lo que va a pasar mañana,NADIE SABE,11/27/23 19:19
Sufjan Stevens,Illinois,Come on! Feel the Illinoise! Part I: The World's Columbian Exposition Part II: Carl Sandburg Visits Me in a Dream,11/27/23 7:25
Sufjan Stevens,Illinois,John Wayne Gacy Jr.,11/27/23 7:25
Sufjan Stevens,Illinois,Come on! Feel the Illinoise! Part I: The World's Columbian Exposition Part II: Carl Sandburg Visits Me in a Dream,11/27/23 7:18
Sufjan Stevens,Illinois,The Black Hawk War or How to Demolish an Entire Civilization and Still Feel Good About Yourself in the Morning or We Apologize for the Inconvenience But You're Going to Have to Leave Now or...,11/27/23 7:16
Sufjan Stevens,Illinois,Concerning the UFO Sighting Near Highland Illinois,11/27/23 7:14
Sufjan Stevens,Illinois,Out of Egypt Into the Great Laugh of Mankind and I Shake the Dirt From My Sandals as I Run,11/27/23 7:09
Sufjan Stevens,Illinois,Riffs and Variations on a Single Note for Jelly Roll Earl Hines Louis Armstrong Baby Dodds and the King of Swing to Name a Few,11/27/23 7:08
Sufjan Stevens,Illinois,The Tallest Man the Broadest Shoulders Part I: The Great Frontier Part II: Come to Me Only With Playthings Now,11/27/23 7:01
Sufjan Stevens,Illinois,The Seer's Tower,11/27/23 6:58
Sufjan Stevens,Illinois,In This Temple as in the Hearts of Man for Whom He Saved the Earth,11/27/23 6:57
Sufjan Stevens,Illinois,Let's Hear That String Part Again Because I Don't Think They Heard It All the Way Out in Bushnell,11/27/23 6:56
Sufjan Stevens,Illinois,They Are Night Zombies!! They Are Neighbors!! They Have Come Back From the Dead!! Ahhhh!,11/27/23 6:51
Sufjan Stevens,Illinois,The Predatory Wasp of the Palisades Is Out to Get Us!,11/27/23 6:46
Sufjan Stevens,Illinois,Prairie Fire That Wanders About,11/27/23 6:43
Sufjan Stevens,Illinois,The Man of Metropolis Steals Our Hearts,11/27/23 6:37
Sufjan Stevens,Illinois,To the Workers of the Rock River Valley Region I Have an Idea Concerning Your Predicament and It Involves an Inner Tube Bath Mats and 21 Able-bodied Men,11/27/23 6:35
Sufjan Stevens,Illinois,Casimir Pulaski Day,11/27/23 6:29
Sufjan Stevens,Illinois,Chicago,11/27/23 6:23
Sufjan Stevens,Illinois,Decatur or Round of Applause for Your Stepmother!,11/27/23 6:20
Sufjan Stevens,Illinois,A Short Reprise for Mary Todd Who Went Insane But for Very Good Reasons,11/27/23 6:19
Sufjan Stevens,Illinois,Jacksonville,11/27/23 6:14
Sufjan Stevens,Illinois,John Wayne Gacy Jr.,11/27/23 6:11
Sufjan Stevens,Illinois,Come on! Feel the Illinoise! Part I: The World's Columbian Exposition Part II: Carl Sandburg Visits Me in a Dream,11/27/23 6:04
Talking Heads,Speaking in Tongues,I Get Wild/Wild Gravity,11/26/23 1:03
Iron & Wine,The Shepherd's Dog,Wolves (Song of the Shepherd's Dog),11/26/23 0:54
Iron & Wine,The Shepherd's Dog,Peace Beneath the City,11/26/23 0:14
Bleary Eyed,Bleary Eyed,Wreck,11/26/23 0:10
Jacob Collier,Never Gonna Be Alone (feat. Lizzy McAlpine & John Mayer),Never Gonna Be Alone (feat. Lizzy McAlpine & John Mayer),11/25/23 22:21
Jacob Collier,Little Blue (feat. Brandi Carlile),Little Blue (feat. Brandi Carlile),11/25/23 22:16
Jacob Collier,Wherever I Go (feat. Lawrence & Michael McDonald),Wherever I Go (feat. Lawrence & Michael McDonald),11/25/23 22:14
Alex G,God Save the Animals,Miracles,11/25/23 22:10
Coldplay,Music of the Spheres,❤️,11/25/23 22:10
Billy Strings,Renewal,Know It All,11/25/23 20:11
Nickel Creek,A Dotted Line,You Don't Know What's Going On,11/25/23 20:09
Shakey Graves,Shakey Graves on Audiotree Live (Session #1),Roll The Bones - Audiotree Live Version,11/25/23 20:04
Noah Kahan,Stick Season (We'll All Be Here Forever),No Complaints,11/25/23 20:00
Alex G,God Save the Animals,Miracles,11/25/23 19:57
Death Cab for Cutie,You Can Play These Songs With Chords,This Charming Man,11/25/23 19:54
Depeche Mode,Violator (2006 Remaster),Enjoy the Silence - 2006 Remaster,11/25/23 18:55
Depeche Mode,Violator | The 12 Singles,Enjoy the Silence,11/25/23 8:25
Depeche Mode,Violator (2006 Remaster),Enjoy the Silence - 2006 Remaster,11/25/23 8:20
The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,Sweet Jane - Full Length Version; 2015 Remaster,11/23/23 22:52
Pearl Jam,Backspacer,The Fixer,11/23/23 22:44
The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,Cool It Down - 2015 Remaster,11/23/23 22:40
Beulah,The Coast Is Never Clear,Popular Mechanics for Lovers,11/23/23 22:36
The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,Rock & Roll - Full Length Version; 2015 remaster,11/23/23 22:26
The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,Sweet Jane - Full Length Version; 2015 Remaster,11/23/23 22:22
The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,Rock & Roll - Full Length Version; 2015 remaster,11/23/23 22:17
The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,Sweet Jane - Full Length Version; 2015 Remaster,11/23/23 22:11
Birdy Nam Nam,Birdy Nam Nam,From here to there,11/23/23 22:10
Birdy Nam Nam,Birdy Nam Nam,Abbesses,11/23/23 22:03
RJD2,Since We Last Spoke: Deluxe,Someone's Second Kiss,11/23/23 21:58
RJD2,Since We Last Spoke: Deluxe,1976,11/23/23 21:54
RJD2,Since We Last Spoke: Deluxe,Exotic Talk,11/23/23 21:51
RJD2,Since We Last Spoke: Deluxe,Since We Last Spoke,11/23/23 21:46
RJD2,Since We Last Spoke: Deluxe,1976,11/23/23 21:43
Death Cab for Cutie,The Photo Album,A Movie Script Ending,11/23/23 21:38
Death Cab for Cutie,The Photo Album,Steadier Footing,11/23/23 21:36
Death Cab for Cutie,The Photo Album,Debate Exposes Doubt,11/23/23 21:31
Death Cab for Cutie,The Photo Album,Coney Island,11/23/23 21:29
Death Cab for Cutie,The Photo Album,I Was a Kaleidoscope,11/23/23 21:23
Death Cab for Cutie,The Photo Album,Styrofoam Plates,11/23/23 21:23
Death Cab for Cutie,The Photo Album,Blacking Out the Friction,11/23/23 21:17
Death Cab for Cutie,The Photo Album,Why You'd Want to Live Here,11/23/23 21:12
Death Cab for Cutie,The Photo Album,Information Travels Faster,11/23/23 21:08
Death Cab for Cutie,The Photo Album,We Laugh Indoors,11/23/23 21:03
Death Cab for Cutie,The Photo Album,A Movie Script Ending,11/23/23 20:59
Death Cab for Cutie,The Photo Album,Steadier Footing,11/23/23 20:57
Death Cab for Cutie,We Have the Facts and We're Voting Yes,For What Reason,11/23/23 20:55
Death Cab for Cutie,We Have the Facts and We're Voting Yes,The Employment Pages,11/23/23 20:51
Death Cab for Cutie,We Have the Facts and We're Voting Yes,Title Track,11/23/23 20:48
Death Cab for Cutie,We Have the Facts and We're Voting Yes,Scientist Studies,11/23/23 20:42
Death Cab for Cutie,We Have the Facts and We're Voting Yes,No Joy in Mudville,11/23/23 20:36
Death Cab for Cutie,We Have the Facts and We're Voting Yes,Company Calls Epilogue,11/23/23 20:30
Death Cab for Cutie,We Have the Facts and We're Voting Yes,Company Calls,11/23/23 20:27
Death Cab for Cutie,We Have the Facts and We're Voting Yes,Title Track,11/23/23 20:22
DJ Sabrina The Teenage DJ,Destiny,Honey,11/23/23 20:12
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),The Great Curve - Live at Central Park; 2004 Remaster,11/23/23 20:05
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Life During Wartime - Live at Central Park; 2004 Remaster,11/23/23 19:58
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Crosseyed and Painless - Live at Emerald City New Jersey; 2004 Remaster,11/23/23 19:53
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Once in a Lifetime - Live at Sun Plaza Tokyo,11/23/23 19:46
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Drugs - Live at Emerald City New Jersey; 2004 Remaster,11/23/23 19:42
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Memories (Can't Wait) - Live at Capitol Theater New Jersey; 2004 Remaster,11/23/23 19:37
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),The Girls Want to Be with the Girls - Live at The Agora Cleveland Ohio,11/23/23 19:32
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),I'm Not in Love - Live at KSAN San Francisco,11/23/23 19:27
Beulah,The Coast Is Never Clear,Popular Mechanics for Lovers,11/23/23 19:23
Beulah,The Coast Is Never Clear,Popular Mechanics for Lovers,11/23/23 19:20
Death Cab for Cutie,We Have the Facts and We're Voting Yes,Company Calls,11/23/23 19:07
Death Cab for Cutie,We Have the Facts and We're Voting Yes,Little Fury Bugs,11/23/23 18:55
Death Cab for Cutie,We Have the Facts and We're Voting Yes,405,11/23/23 18:51
Death Cab for Cutie,We Have the Facts and We're Voting Yes,Lowell MA,11/23/23 18:48
Death Cab for Cutie,We Have the Facts and We're Voting Yes,For What Reason,11/23/23 18:45
Death Cab for Cutie,We Have the Facts and We're Voting Yes,The Employment Pages,11/23/23 18:41
Death Cab for Cutie,We Have the Facts and We're Voting Yes,Title Track,11/23/23 18:37
Death Cab for Cutie,Something About Airplanes,Line of Best Fit,11/23/23 17:31
Death Cab for Cutie,Something About Airplanes,Fake Frowns,11/23/23 17:26
Death Cab for Cutie,Something About Airplanes,Amputations,11/23/23 17:21
Death Cab for Cutie,Something About Airplanes,The Face That Launched 1000 Shits,11/23/23 17:17
Death Cab for Cutie,Something About Airplanes,Sleep Spent,11/23/23 17:14
Death Cab for Cutie,Something About Airplanes,Pictures in an Exhibition,11/23/23 17:10
Death Cab for Cutie,Something About Airplanes,Your Bruise,11/23/23 17:06
Death Cab for Cutie,Something About Airplanes,Champagne From a Paper Cup,11/23/23 17:03
Death Cab for Cutie,Something About Airplanes,President of What?,11/23/23 16:59
Death Cab for Cutie,Something About Airplanes,Bend to Squares,11/23/23 16:54
Iron & Wine,Who Can See Forever Soundtrack,Grace for Saints and Ramblers - Live,11/23/23 6:53
Iron & Wine,Who Can See Forever Soundtrack,Wolves (Song of the Shepherd's Dog) - Live,11/23/23 6:50
Iron & Wine,Who Can See Forever Soundtrack,Grace for Saints and Ramblers - Live,11/23/23 4:11
Iron & Wine,Who Can See Forever Soundtrack,Wolves (Song of the Shepherd's Dog) - Live,11/23/23 4:06
Iron & Wine,Who Can See Forever Soundtrack,Glad Man Singing - Live,11/23/23 4:04
Iron & Wine,Who Can See Forever Soundtrack,Dearest Forsaken - Live,11/23/23 4:00
Iron & Wine,Who Can See Forever Soundtrack,Grace for Saints and Ramblers - Live,11/23/23 3:58
Iron & Wine,Who Can See Forever Soundtrack,Wolves (Song of the Shepherd's Dog) - Live,11/23/23 3:54
Iron & Wine,Who Can See Forever Soundtrack,House by the Sea - Live,11/23/23 3:48
Iron & Wine,Who Can See Forever Soundtrack,Thomas County Law - Live,11/23/23 3:45
Iron & Wine,Who Can See Forever Soundtrack,Woman King - live,11/23/23 3:41
Iron & Wine,Who Can See Forever Soundtrack,Boy With a Coin - Live,11/23/23 3:38
Iron & Wine,Who Can See Forever Soundtrack,The Trapeze Swinger - Live,11/23/23 3:31
DJ Sabrina The Teenage DJ,Destiny,Brave,11/23/23 0:55
DJ Sabrina The Teenage DJ,Destiny,Destiny Begins,11/23/23 0:50
DJ Sabrina The Teenage DJ,Destiny,The Rhythm,11/23/23 0:49
DJ Sabrina The Teenage DJ,Destiny,Honey,11/23/23 0:31
DJ Sabrina The Teenage DJ,Destiny,Brave,11/23/23 0:13
DJ Sabrina The Teenage DJ,Destiny,The Rhythm,11/23/23 0:12
DJ Sabrina The Teenage DJ,Destiny,Destiny Begins,11/23/23 0:12
DJ Sabrina The Teenage DJ,Destiny,Honey,11/23/23 0:02
DJ Sabrina The Teenage DJ,Destiny,Honey,11/22/23 23:54
DJ Sabrina The Teenage DJ,Destiny,Honey,11/22/23 23:47
DJ Sabrina The Teenage DJ,Destiny,Honey,11/22/23 23:37
Claire Rousay,Sigh In My Ear,Sigh In My Ear,11/22/23 23:34
Yuragi,Here I Stand,Falling,11/22/23 23:30
Fiddlehead,Death Is Nothing to Us,Sullenboy,11/22/23 23:27
Superheaven,Jar,In On It,11/22/23 23:23
George Clanton,Ooh Rap I Ya,Everything I Want,11/22/23 23:21
exciting!!excellent!!,you will watch me die,become dream (rank 1),11/22/23 23:18
Thee Oh Sees,Intercepted Message,Goon,11/22/23 23:16
feeble little horse,Girl With Fish,Steamroller,11/22/23 23:12
George Clanton,Ooh Rap I Ya,I Been Young,11/22/23 23:07
DJ Sabrina The Teenage DJ,Destiny,Honey,11/22/23 22:58
Slowdive,everything is alive,alife,11/22/23 22:54
Sprain,The Lamb as Effigy,Man Proposes God Disposes,11/22/23 22:47
initiate,Cerebral Circus,Waste Your Life,11/22/23 22:45
Dim Wizard,X-Games Mode,X-Games Mode,11/22/23 22:42
Angel Du$t,Brand New Soul,Love Slam,11/22/23 22:39
Ratboys,The Window,It's Alive!,11/22/23 22:36
Talking Kind,It Did Bring Me Down,My Truck,11/22/23 22:35
Gab Bouchard,Triste pareil,Tu m'connais trop bien,11/22/23 22:32
Spiritual Cramp,Talkin' On The Internet,Talkin' On The Internet,11/22/23 22:29
Fontaines D.C.,Skinty Fia,I Love You,11/22/23 22:24
Wednesday,Rat Saw God,TV in the Gas Pump,11/22/23 22:22
Talking Heads,Stop Making Sense (Live),This Must Be the Place (Naive Melody),11/22/23 22:17
Skylar Spence,Fiona Coyne / Fall Harder,Fiona Coyne,11/22/23 22:12
Alex G,God Save the Animals,Miracles,11/22/23 22:11
Noah Kahan,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),11/22/23 22:07
Punch Brothers,Who's Feeling Young Now?,Hundred Dollars,11/22/23 22:02
Billy Strings,Renewal,Know It All,11/22/23 21:59
Nickel Creek,A Dotted Line,You Don't Know What's Going On,11/22/23 21:56
Dan Reeder,Dan Reeder,Havana burning,11/22/23 21:53
The Railsplitters,The Faster It Goes,Tilt-A-Whirl,11/22/23 21:50
Shakey Graves,Shakey Graves on Audiotree Live (Session #1),Roll The Bones - Audiotree Live Version,11/22/23 21:45
Alex G,God Save the Animals,Miracles,11/22/23 21:40
PVRIS,EVERGREEN,ANIMAL,11/22/23 21:37
The Velvet Underground,Loaded (2015 Remaster),Sweet Jane - Full Length Version; 2015 Remaster,11/22/23 21:33
Phoenix,Wolfgang Amadeus Phoenix,1901,11/22/23 21:33
Depeche Mode,Violator (2006 Remaster),Enjoy the Silence - 2006 Remaster,11/22/23 19:25
Noah Kahan,Stick Season (We'll All Be Here Forever),Call Your Mom,11/22/23 18:56
Noah Kahan,Stick Season (We'll All Be Here Forever),No Complaints,11/22/23 18:53
Noah Kahan,Stick Season (We'll All Be Here Forever),Paul Revere,11/22/23 18:44
Noah Kahan,Stick Season (We'll All Be Here Forever),Dial Drunk,11/22/23 18:41
Noah Kahan,Stick Season (We'll All Be Here Forever),Call Your Mom,11/22/23 18:33
Noah Kahan,Stick Season (We'll All Be Here Forever),No Complaints,11/22/23 18:26
The Velvet Underground,Loaded (2015 Remaster),Sweet Jane - Full Length Version; 2015 Remaster,11/22/23 18:26
Noah Kahan,Stick Season (We'll All Be Here Forever),No Complaints,11/22/23 18:22
Noah Kahan,Stick Season (We'll All Be Here Forever),No Complaints,11/22/23 18:18
Noah Kahan,Stick Season (We'll All Be Here Forever),No Complaints,11/22/23 18:15
Noah Kahan,Stick Season (We'll All Be Here Forever),No Complaints,11/22/23 18:10
Noah Kahan,Stick Season (We'll All Be Here Forever),No Complaints,11/22/23 18:06
Noah Kahan,Stick Season (We'll All Be Here Forever),Paul Revere,11/22/23 18:02
Noah Kahan,Stick Season (We'll All Be Here Forever),Dial Drunk,11/22/23 17:59
The Velvet Underground,Loaded (2015 Remaster),Sweet Jane - Full Length Version; 2015 Remaster,11/22/23 17:54
The Velvet Underground,Loaded (2015 Remaster),Rock & Roll - Full Length Version; 2015 remaster,11/22/23 17:48
The Velvet Underground,Loaded (2015 Remaster),Sweet Jane - Full Length Version; 2015 Remaster,11/22/23 17:44
The Velvet Underground,Loaded (2015 Remaster),Sweet Jane - Full Length Version; 2015 Remaster,11/21/23 22:33
The Velvet Underground,Loaded (2015 Remaster),Rock & Roll - Full Length Version; 2015 remaster,11/21/23 22:30
The Velvet Underground,Loaded (2015 Remaster),Sweet Jane - Full Length Version; 2015 Remaster,11/21/23 22:26
The Velvet Underground,Loaded (2015 Remaster),Sweet Jane - Full Length Version; 2015 Remaster,11/21/23 22:21
The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,Sunday Morning,11/21/23 22:18
blink-182,ONE MORE TIME...,ANTHEM PART 3,11/21/23 22:16
blink-182,ONE MORE TIME...,CHILDHOOD,11/21/23 22:11
blink-182,ONE MORE TIME...,SEE YOU,11/21/23 22:08
blink-182,ONE MORE TIME...,CUT ME OFF,11/21/23 22:06
blink-182,ONE MORE TIME...,OTHER SIDE,11/21/23 22:04
blink-182,ONE MORE TIME...,TURPENTINE,11/21/23 22:00
blink-182,ONE MORE TIME...,HURT (INTERLUDE),11/21/23 21:59
blink-182,ONE MORE TIME...,BAD NEWS,11/21/23 21:56
blink-182,ONE MORE TIME...,BLINK WAVE,11/21/23 21:53
blink-182,ONE MORE TIME...,YOU DON'T KNOW WHAT YOU'VE GOT,11/21/23 21:49
blink-182,ONE MORE TIME...,EDGING,11/21/23 21:47
blink-182,ONE MORE TIME...,WHEN WE WERE YOUNG,11/21/23 21:44
blink-182,ONE MORE TIME...,MORE THAN YOU KNOW,11/21/23 21:40
blink-182,ONE MORE TIME...,ONE MORE TIME,11/21/23 21:37
blink-182,ONE MORE TIME...,TERRIFIED,11/21/23 21:34
blink-182,ONE MORE TIME...,FELL IN LOVE,11/21/23 21:32
blink-182,ONE MORE TIME...,DANCE WITH ME,11/21/23 21:28
blink-182,ONE MORE TIME...,ANTHEM PART 3,11/21/23 21:25
Radiohead,Kid A,How to Disappear Completely,11/21/23 21:19
Radiohead,Kid A,The National Anthem,11/21/23 21:13
Radiohead,Kid A,Kid A,11/21/23 21:08
Radiohead,Kid A,Everything in Its Right Place,11/21/23 21:04
Radiohead,Kid A,Untitled,11/21/23 21:03
Radiohead,Kid A,Motion Picture Soundtrack,11/21/23 21:00
Radiohead,Kid A,Morning Bell,11/21/23 20:55
Radiohead,Kid A,Idioteque,11/21/23 20:50
Radiohead,Kid A,In Limbo,11/21/23 20:46
Radiohead,Kid A,Optimistic,11/21/23 20:41
Radiohead,Kid A,Treefingers,11/21/23 20:37
Radiohead,Kid A,How to Disappear Completely,11/21/23 20:31
Radiohead,Kid A,The National Anthem,11/21/23 20:26
Noah Kahan,Stick Season (We'll All Be Here Forever),Paul Revere,11/21/23 20:23
Radiohead,Kid A,Kid A,11/21/23 20:21
Radiohead,Kid A,Everything in Its Right Place,11/21/23 20:17
Noah Kahan,Stick Season (We'll All Be Here Forever),Paul Revere,11/21/23 19:35
Noah Kahan,Stick Season (We'll All Be Here Forever),Dial Drunk,11/21/23 19:23
AFI,Sing the Sorrow,This Celluloid Dream,11/21/23 6:52
AFI,Sing the Sorrow,The Leaving Song,11/21/23 6:52
AFI,Sing the Sorrow,This Celluloid Dream,11/21/23 6:48
AFI,Sing the Sorrow,Paper Airplanes (Makeshift Wings),11/21/23 6:44
AFI,Sing the Sorrow,The Great Disappointment,11/21/23 6:34
AFI,Sing the Sorrow,Death of Seasons,11/21/23 6:30
AFI,Sing the Sorrow,Girl's Not Grey,11/21/23 6:27
AFI,Sing the Sorrow,Dancing Through Sunday,11/21/23 6:22
AFI,Sing the Sorrow,Silver and Cold,11/21/23 6:16
AFI,Sing the Sorrow,Bleed Black,11/21/23 2:44
AFI,Sing the Sorrow,Miseria Cantare - The Beginning,11/21/23 2:40
Talking Heads,Stop Making Sense (Live),Life During Wartime (live),11/20/23 6:11
Talking Heads,Stop Making Sense (Live),Burning Down the House,11/20/23 6:07
Talking Heads,Stop Making Sense (Live),Slippery People - Live,11/18/23 22:12
Talking Heads,Stop Making Sense (Live),Found a Job,11/18/23 1:17
Talking Heads,Stop Making Sense (Live),Found a Job,11/18/23 1:13
Phoenix,Wolfgang Amadeus Phoenix,1901,11/18/23 0:56
Depeche Mode,Violator (2006 Remaster),Enjoy the Silence - 2006 Remaster,11/18/23 0:51
feeble little horse,Hayday,Chores,11/18/23 0:49
Hotline TNT,Cartwheel,I Thought You'd Change,11/18/23 0:46
